qnr,timestamp,x,y,word,label,ai,topic
6,4694816103,1587.8492431640625,773.6221923828125,biometric),Text B,False, Computer Science
6,4694827206,1594.7900390625,773.1863403320312,,,,
6,4694838309,1600.0234375,773.3056030273438,is,Text B,False, Computer Science
6,4694849412,1603.347900390625,774.3453369140625,is,Text B,False, Computer Science
6,4694860515,1606.0015869140625,775.965576171875,is,Text B,False, Computer Science
6,4694871618,1608.29248046875,776.568359375,is,Text B,False, Computer Science
6,4694882721,1609.6416015625,776.8717041015625,is,Text B,False, Computer Science
6,4694893825,1610.0511474609375,776.43408203125,is,Text B,False, Computer Science
6,4694904928,1609.86181640625,776.3414306640625,is,Text B,False, Computer Science
6,4694916031,1610.0782470703125,775.4859008789062,is,Text B,False, Computer Science
6,4694927134,1611.2535400390625,774.2645263671875,is,Text B,False, Computer Science
6,4694938237,1617.733154296875,773.747314453125,is,Text B,False, Computer Science
6,4694949340,1629.275146484375,773.4932861328125,,,,
6,4694960443,1645.0517578125,772.9741821289062,resistant,Text B,False, Computer Science
6,4694971546,1658.08544921875,772.5018310546875,resistant,Text B,False, Computer Science
6,4694982650,1668.4617919921875,772.7281494140625,resistant,Text B,False, Computer Science
6,4694993753,1676.6593017578125,773.1373291015625,resistant,Text B,False, Computer Science
6,4695004856,1683.2025146484375,773.6741943359375,resistant,Text B,False, Computer Science
6,4695015959,1687.840087890625,773.3658447265625,resistant,Text B,False, Computer Science
6,4695027062,1691.6314697265625,774.1232299804688,resistant,Text B,False, Computer Science
6,4695038165,1694.56494140625,774.5930786132812,resistant,Text B,False, Computer Science
6,4695049268,1697.3597412109375,776.0927734375,resistant,Text B,False, Computer Science
6,4695060371,1699.254638671875,776.4361572265625,resistant,Text B,False, Computer Science
6,4695071475,1700.5643310546875,776.9432983398438,resistant,Text B,False, Computer Science
6,4695082578,1701.36376953125,777.7692260742188,resistant,Text B,False, Computer Science
6,4695093681,1702.236083984375,778.6560668945312,resistant,Text B,False, Computer Science
6,4695104784,1703.166748046875,779.4489135742188,resistant,Text B,False, Computer Science
6,4695115887,1705.3421630859375,780.082763671875,resistant,Text B,False, Computer Science
6,4695126990,1714.2498779296875,782.3434448242188,resistant,Text B,False, Computer Science
6,4695138093,1729.531494140625,784.5390014648438,resistant,Text B,False, Computer Science
6,4695149196,1749.2274169921875,785.7316284179688,resistant,Text B,False, Computer Science
6,4695160300,1766.970458984375,785.62255859375,resistant,Text B,False, Computer Science
6,4695171403,1782.196044921875,785.6484375,,,,
6,4695182506,1795.371826171875,785.923095703125,to,Text B,False, Computer Science
6,4695193609,1806.0802001953125,786.6994018554688,to,Text B,False, Computer Science
6,4695204712,1814.333984375,787.105224609375,to,Text B,False, Computer Science
6,4695215815,1821.19189453125,787.0874633789062,this,Text B,False, Computer Science
6,4695226918,1826.0511474609373,786.3936157226562,this,Text B,False, Computer Science
6,4695238021,1829.718505859375,785.733154296875,this,Text B,False, Computer Science
6,4695249125,1832.28515625,785.3714599609375,this,Text B,False, Computer Science
6,4695260228,1834.78369140625,785.3138427734375,this,Text B,False, Computer Science
6,4695271331,1836.2628173828125,785.2637329101562,this,Text B,False, Computer Science
6,4695282434,1837.515625,785.7349853515625,this,Text B,False, Computer Science
6,4695293537,1838.4901123046875,786.0556640625,this,Text B,False, Computer Science
6,4695304640,1839.4298095703125,786.0496215820312,this,Text B,False, Computer Science
6,4695315743,1840.305419921875,786.206787109375,this,Text B,False, Computer Science
6,4695326846,1841.0360107421875,786.2339477539062,this,Text B,False, Computer Science
6,4695337950,1841.7794189453125,786.5463256835938,this,Text B,False, Computer Science
6,4695349053,1842.4422607421875,785.9854125976562,this,Text B,False, Computer Science
6,4695360156,1842.945068359375,785.3013916015625,this,Text B,False, Computer Science
6,4695371259,1842.7470703125,784.7542724609375,this,Text B,False, Computer Science
6,4695382362,1833.9100341796875,784.2947998046875,this,Text B,False, Computer Science
6,4695393465,1818.43115234375,784.0643920898438,,,,
6,4695404568,1765.7796630859375,784.9590454101562,resistant,Text B,False, Computer Science
6,4695415671,1651.03271484375,791.415283203125,resistant,Text B,False, Computer Science
6,4695426775,1500.2738037109375,801.7214965820312,biometric),Text B,False, Computer Science
6,4695437878,1359.1337890625,811.7431030273438,plus,Text B,False, Computer Science
6,4695448981,1254.4346923828125,816.4962768554688,password,Text B,False, Computer Science
6,4695460084,1181.879150390625,819.7616577148438,or,Text B,False, Computer Science
6,4695471187,1134.349853515625,821.92626953125,token,Text B,False, Computer Science
6,4695482290,1104.055908203125,823.5730590820312,token,Text B,False, Computer Science
6,4695493393,1083.5252685546875,825.6367797851562,token,Text B,False, Computer Science
6,4695504496,1069.7857666015625,826.9393310546875,,,,
6,4695515600,1062.5537109375,828.9676513671875,,,,
6,4695526703,1059.1458740234375,832.6396484375,,,,
6,4695537806,1056.7994384765625,834.7206420898438,,,,
6,4695548909,1055.1324462890625,836.5402221679688,,,,
6,4695560012,1052.5911865234375,837.0665283203125,,,,
6,4695571115,1050.763916015625,837.9548950195312,,,,
6,4695582218,1049.041259765625,838.6951904296875,,,,
6,4695593321,1048.656494140625,839.35888671875,,,,
6,4695604425,1048.29443359375,840.126953125,,,,
6,4695615528,1048.2882080078125,840.3561401367188,,,,
6,4695626631,1047.9610595703125,840.1566162109375,,,,
6,4695637734,1047.7357177734375,839.3856201171875,,,,
6,4695648837,1047.697509765625,838.7551879882812,,,,
6,4695659940,1047.5382080078125,837.7183837890625,,,,
6,4695671043,1047.404296875,837.3904418945312,,,,
6,4695682146,1047.76953125,837.4458618164062,,,,
6,4695693250,1056.7607421875,836.9432983398438,,,,
6,4695704353,1071.923095703125,836.4105834960938,,,,
6,4695715456,1090.0533447265625,835.6548461914062,,,,
6,4695726559,1103.3448486328125,835.3062133789062,,,,
6,4695737662,1120.2252197265625,834.8358764648438,,,,
6,4695748765,1139.740234375,834.9137573242188,,,,
6,4695759868,1159.91552734375,835.1710205078125,,,,
6,4695770971,1179.19091796875,835.7410888671875,,,,
6,4695782075,1196.893798828125,837.0115356445312,,,,
6,4695793178,1212.06396484375,838.0667724609375,,,,
6,4695804281,1224.7283935546875,838.2909545898438,,,,
6,4695815384,1234.567138671875,836.7807006835938,,,,
6,4695826487,1242.86181640625,835.7098388671875,,,,
6,4695837590,1249.2904052734375,835.2882690429688,,,,
6,4695848693,1255.203125,836.5111083984375,,,,
6,4695859796,1260.1036376953125,837.4967041015625,,,,
6,4695870900,1264.4981689453125,838.4965209960938,,,,
6,4695882003,1267.8671875,839.0947875976562,,,,
6,4695893106,1270.0941162109375,839.249267578125,,,,
6,4695904209,1271.82421875,839.2571411132812,,,,
6,4695915312,1272.843505859375,839.023193359375,,,,
6,4695926415,1279.465087890625,839.5474853515625,,,,
6,4695937518,1291.9935302734375,840.3538208007812,,,,
6,4695948621,1311.65771484375,840.9056396484375,,,,
6,4695959725,1332.704833984375,840.7999877929688,,,,
6,4695970828,1352.8150634765625,840.4471435546875,,,,
6,4695981931,1370.77392578125,841.29345703125,,,,
6,4695993034,1384.68701171875,842.3995971679688,,,,
6,4696004137,1395.9239501953125,843.6414184570312,,,,
6,4696015240,1404.7720947265625,843.5731811523438,an,Text B,False, Computer Science
6,4696026343,1412.429443359375,843.7911987304688,an,Text B,False, Computer Science
6,4696037446,1418.624755859375,843.8079833984375,an,Text B,False, Computer Science
6,4696048550,1423.0751953125,844.065673828125,an,Text B,False, Computer Science
6,4696059653,1426.22509765625,844.55029296875,an,Text B,False, Computer Science
6,4696070756,1428.701171875,845.051513671875,an,Text B,False, Computer Science
6,4696081859,1431.4180908203125,845.7719116210938,an,Text B,False, Computer Science
6,4696092962,1433.5029296875,846.6377563476562,an,Text B,False, Computer Science
6,4696104065,1435.08642578125,847.3975219726562,an,Text B,False, Computer Science
6,4696115168,1435.69140625,848.0218505859375,an,Text B,False, Computer Science
6,4696126271,1436.6917724609375,848.3400268554688,an,Text B,False, Computer Science
6,4696137375,1442.3668212890625,848.816650390625,,,,
6,4696148478,1458.9793701171875,849.4945068359375,analogous,Text B,False, Computer Science
6,4696159581,1488.37646484375,850.3002319335938,analogous,Text B,False, Computer Science
6,4696170684,1522.5308837890625,851.3228149414062,analogous,Text B,False, Computer Science
6,4696181787,1553.857421875,853.6312866210938,analogous,Text B,False, Computer Science
6,4696192890,1578.9969482421875,856.2811279296875,analogous,Text B,False, Computer Science
6,4696203993,1600.1839599609375,858.365234375,analogous,Text B,False, Computer Science
6,4696215096,1616.24951171875,859.2647705078125,analogous,Text B,False, Computer Science
6,4696226200,1628.625244140625,860.8643188476562,,,,
6,4696237303,1638.1324462890625,861.9471435546875,threat,Text B,False, Computer Science
6,4696248406,1645.4244384765625,862.19580078125,threat,Text B,False, Computer Science
6,4696259509,1651.06982421875,861.5203247070312,threat,Text B,False, Computer Science
6,4696270612,1655.229248046875,861.238525390625,threat,Text B,False, Computer Science
6,4696281715,1658.551513671875,861.4849243164062,threat,Text B,False, Computer Science
6,4696292818,1661.3238525390625,861.1183471679688,threat,Text B,False, Computer Science
6,4696303921,1663.51416015625,860.7810668945312,threat,Text B,False, Computer Science
6,4696315025,1665.2801513671875,860.2401733398438,threat,Text B,False, Computer Science
6,4696326128,1666.3746337890625,860.0255737304688,threat,Text B,False, Computer Science
6,4696337231,1666.8067626953125,860.0659790039062,threat,Text B,False, Computer Science
6,4696348334,1667.632568359375,860.0284423828125,threat,Text B,False, Computer Science
6,4696359437,1668.6495361328125,859.836669921875,threat,Text B,False, Computer Science
6,4696370540,1669.7801513671875,859.7510986328125,threat,Text B,False, Computer Science
6,4696381643,1670.259765625,860.4464111328125,threat,Text B,False, Computer Science
6,4696392746,1670.46728515625,860.9823608398438,threat,Text B,False, Computer Science
6,4696403850,1670.6932373046875,861.3544921875,threat,Text B,False, Computer Science
6,4696414953,1670.9290771484375,861.2589721679688,threat,Text B,False, Computer Science
6,4696426056,1671.1243896484375,861.8014526367188,threat,Text B,False, Computer Science
6,4696437159,1671.4150390625,862.2115478515625,threat,Text B,False, Computer Science
6,4696448262,1671.9019775390625,861.9832763671875,threat,Text B,False, Computer Science
6,4696459365,1672.583984375,861.5411987304688,threat,Text B,False, Computer Science
6,4696470468,1672.81201171875,861.1688232421875,threat,Text B,False, Computer Science
6,4696481571,1667.4442138671875,862.6177368164062,threat,Text B,False, Computer Science
6,4696492675,1655.59765625,864.7249145507812,threat,Text B,False, Computer Science
6,4696503778,1637.552490234375,868.1749267578125,threat,Text B,False, Computer Science
6,4696514881,1610.968505859375,872.0372924804688,analogous,Text B,False, Computer Science
6,4696525984,1583.6387939453125,877.1234130859375,analogous,Text B,False, Computer Science
6,4696537087,1556.66748046875,881.9313354492188,analogous,Text B,False, Computer Science
6,4696548190,1533.301025390625,886.9476928710938,analogous,Text B,False, Computer Science
6,4696559293,1512.7076416015625,890.6857299804688,analogous,Text B,False, Computer Science
6,4696570396,1494.988037109375,894.1437377929688,analogous,Text B,False, Computer Science
6,4696581500,1480.96728515625,897.5187377929688,analogous,Text B,False, Computer Science
6,4696592603,1469.6072998046875,899.8154296875,analogous,Text B,False, Computer Science
6,4696603706,1460.859375,901.5538940429688,analogous,Text B,False, Computer Science
6,4696614809,1453.5662841796875,902.5543823242188,analogous,Text B,False, Computer Science
6,4696625912,1448.038330078125,903.3515625,,,,
6,4696637015,1444.4945068359375,904.1756591796876,,,,
6,4696648118,1441.828369140625,904.5787963867188,,,,
6,4696659221,1439.02587890625,905.287109375,,,,
6,4696670325,1436.019287109375,905.787841796875,,,,
6,4696681428,1433.7791748046875,905.8078002929688,,,,
6,4696692531,1431.830322265625,905.5494995117188,,,,
6,4696703634,1430.551025390625,905.1958618164062,,,,
6,4696714737,1430.63818359375,906.0521240234376,,,,
6,4696725840,1435.320556640625,904.216064453125,,,,
6,4696736943,1440.2469482421875,894.8206787109375,an,Text B,False, Computer Science
6,4696748046,1441.1978759765625,873.3046875,,,,
6,4696759150,1426.308349609375,827.7869873046875,,,,
6,4696770253,1381.941650390625,758.6115112304688,,,,
6,4696781356,1283.088134765625,661.4598999023438,keystrokes,Text B,False, Computer Science
6,4696792459,1129.57763671875,547.2755737304688,hardware,Text B,False, Computer Science
6,4696803562,976.5108642578124,453.2503967285156,,,,
6,4696814665,851.195068359375,383.3204650878906,,,,
6,4696825768,768.89599609375,341.92584228515625,usernames,Text A,True, Computer Science
6,4696836871,722.3333740234375,318.8471984863281,usernames,Text A,True, Computer Science
6,4696847975,692.7427368164062,304.8674011230469,,,,
6,4696859078,675.7567749023438,296.0272521972656,sensitive,Text A,True, Computer Science
6,4696870181,665.6177368164062,290.8031921386719,sensitive,Text A,True, Computer Science
6,4696881284,659.106689453125,288.0021667480469,sensitive,Text A,True, Computer Science
6,4696892387,654.5189819335938,287.2023010253906,sensitive,Text A,True, Computer Science
6,4696903490,650.8328857421875,285.9420471191406,sensitive,Text A,True, Computer Science
6,4696914593,648.286376953125,284.6801147460937,sensitive,Text A,True, Computer Science
